Date,Time,Open,High,Low,Close,Volume
2024.01.05,07:50,2082.07,2083.2,2081.86,2082.99,402
2024.01.05,07:51,2082.99,2084.79,2082.11,2084.58,495
2024.01.05,07:52,2084.58,2089.14,2083.14,2087.63,377
2024.01.05,07:53,2087.63,2090.35,2083.34,2088.48,974
2024.01.05,07:54,2088.48,2091.07,2084.47,2088.89,344
2024.01.05,07:55,2088.89,2092.99,2084.29,2090.88,659
2024.01.05,07:56,2090.88,2093.14,2086.36,2086.77,344
2024.01.05,07:57,2086.77,2087.63,2083.19,2086.69,535
2024.01.05,07:58,2086.69,2087.67,2082.14,2085.72,699
2024.01.05,07:59,2085.72,2089.44,2085.33,2088.89,187
2024.01.05,08:00,2088.89,2091.63,2086.21,2090.97,767
2024.01.05,08:01,2090.97,2095.65,2088.87,2093.26,785
2024.01.05,08:02,2093.26,2093.53,2089.83,2091.43,739
2024.01.05,08:03,2091.43,2092.49,2088.54,2089.2,584
2024.01.05,08:04,2089.2,2093.74,2087.97,2090.23,944
2024.01.05,08:05,2090.23,2094.04,2086.78,2090.59,726
2024.01.05,08:06,2090.59,2093.28,2086.89,2091.67,210
2024.01.05,08:07,2091.67,2095.3,2087.41,2091.34,120
2024.01.05,08:08,2091.34,2095.54,2087.03,2091.46,321
2024.01.05,08:09,2091.46,2095.3,2086.51,2094.49,684
2024.01.05,08:10,2094.49,2098.55,2092.05,2094.64,653
2024.01.05,08:11,2094.64,2097.03,2092.09,2093.58,720
2024.01.05,08:12,2093.58,2098.3,2089.11,2096.22,135
2024.01.05,08:13,2096.22,2096.53,2092.14,2093.92,362
2024.01.05,08:14,2093.92,2096.65,2089.24,2091.86,449
2024.01.05,08:15,2091.86,2092.78,2087.36,2089.41,753
2024.01.05,08:16,2089.41,2089.5,2088.04,2089.48,571
2024.01.05,08:17,2089.48,2092.55,2087.75,2088.33,579
2024.01.05,08:18,2088.33,2093.11,2085.52,2088.03,389
2024.01.05,08:19,2088.03,2089.32,2086.51,2087.67,125
2024.01.05,08:20,2087.67,2090.49,2086.85,2087.31,549
2024.01.05,08:21,2087.31,2089.36,2084.81,2086.1,671
2024.01.05,08:22,2086.1,2090.54,2082.95,2085.39,802
2024.01.05,08:23,2085.39,2089.13,2080.39,2088.05,458
2024.01.05,08:24,2088.05,2092.39,2084.41,2089.56,348
2024.01.05,08:25,2089.56,2090.66,2085.98,2089.47,814
2024.01.05,08:26,2089.47,2090.42,2087.59,2087.79,250
2024.01.05,08:27,2087.79,2091.2,2083.39,2088.5,660
2024.01.05,08:28,2088.5,2092.68,2084.05,2090.18,962
2024.01.05,08:29,2090.18,2092.04,2089.84,2090.75,734
2024.01.05,08:30,2090.75,2095.09,2088.96,2091.09,465
2024.01.05,08:31,2091.09,2091.18,2090.39,2091.11,584
2024.01.05,08:32,2091.11,2091.57,2088.59,2091.47,779
2024.01.05,08:33,2091.47,2095.81,2088.59,2092.37,260
2024.01.05,08:34,2092.37,2096.82,2088.72,2095.65,367
2024.01.05,08:35,2095.65,2099.47,2093.0,2098.35,408
2024.01.05,08:36,2098.35,2102.47,2097.77,2101.13,618
2024.01.05,08:37,2101.13,2104.98,2099.7,2103.36,838
2024.01.05,08:38,2103.36,2103.41,2101.67,2101.88,735
2024.01.05,08:39,2101.88,2102.23,2100.91,2101.47,992
2024.01.05,08:40,2101.47,2104.44,2099.8,2102.81,163
2024.01.05,08:41,2102.81,2103.52,2098.19,2098.82,305
2024.01.05,08:42,2098.82,2101.96,2097.65,2101.66,686
2024.01.05,08:43,2101.66,2105.03,2100.35,2101.67,317
2024.01.05,08:44,2101.67,2102.78,2098.08,2099.82,263
2024.01.05,08:45,2099.82,2104.75,2097.09,2098.55,968
2024.01.05,08:46,2098.55,2101.2,2096.17,2100.52,984
2024.01.05,08:47,2100.52,2101.26,2099.86,2100.72,106
2024.01.05,08:48,2100.72,2101.13,2095.94,2096.29,526
2024.01.05,08:49,2096.29,2099.78,2091.42,2098.52,806
2024.01.05,08:50,2098.52,2099.16,2093.97,2098.5,919
2024.01.05,08:51,2098.5,2101.5,2094.24,2099.24,954
2024.01.05,08:52,2099.24,2102.46,2098.78,2101.53,800
2024.01.05,08:53,2101.53,2102.95,2099.83,2100.08,495
2024.01.05,08:54,2100.08,2102.8,2097.24,2099.15,937
2024.01.05,08:55,2099.15,2102.92,2098.44,2098.81,979
2024.01.05,08:56,2098.81,2101.86,2094.08,2098.7,873
2024.01.05,08:57,2098.7,2102.98,2095.37,2099.31,857
2024.01.05,08:58,2099.31,2104.09,2098.98,2103.86,930
2024.01.05,08:59,2103.86,2107.74,2100.87,2100.95,703
2024.01.05,09:00,2100.95,2104.9,2097.98,2098.56,374
2024.01.05,09:01,2098.56,2100.32,2096.64,2098.7,168
2024.01.05,09:02,2098.7,2102.6,2095.17,2101.43,960
2024.01.05,09:03,2101.43,2104.31,2101.36,2102.24,359
2024.01.05,09:04,2102.24,2102.36,2100.67,2101.23,237
2024.01.05,09:05,2101.23,2105.59,2100.27,2103.95,828
2024.01.05,09:06,2103.95,2108.07,2103.29,2105.05,466
2024.01.05,09:07,2105.05,2105.54,2100.26,2100.99,920
2024.01.05,09:08,2100.99,2104.47,2100.63,2101.12,285
2024.01.05,09:09,2101.12,2103.64,2099.69,2102.06,327
2024.01.05,09:10,2102.06,2105.73,2098.42,2103.07,748
2024.01.05,09:11,2103.07,2105.49,2102.45,2104.37,635
2024.01.05,09:12,2104.37,2104.59,2103.7,2104.14,886
2024.01.05,09:13,2104.14,2106.35,2103.85,2106.32,106
2024.01.05,09:14,2106.32,2108.87,2106.23,2108.04,284
2024.01.05,09:15,2108.04,2111.29,2103.71,2109.86,913
2024.01.05,09:16,2109.86,2112.42,2106.21,2106.5,733
2024.01.05,09:17,2106.5,2107.44,2102.64,2103.29,519
2024.01.05,09:18,2103.29,2103.54,2100.2,2101.15,273
2024.01.05,09:19,2101.15,2105.04,2098.57,2100.82,305
2024.01.05,09:20,2100.82,2103.13,2099.07,2101.87,247
2024.01.05,09:21,2101.87,2105.84,2098.49,2104.04,371
2024.01.05,09:22,2104.04,2108.47,2103.51,2104.94,957
2024.01.05,09:23,2104.94,2107.99,2104.25,2106.87,302
2024.01.05,09:24,2106.87,2109.64,2104.17,2107.43,719
2024.01.05,09:25,2107.43,2110.36,2102.69,2103.56,910
2024.01.05,09:26,2103.56,2104.09,2101.33,2102.15,551
2024.01.05,09:27,2102.15,2102.47,2097.95,2098.45,455
2024.01.05,09:28,2098.45,2101.27,2093.87,2098.49,927
2024.01.05,09:29,2098.49,2102.94,2097.55,2098.32,504
2024.01.05,09:30,2098.32,2099.8,2093.43,2099.46,421
2024.01.05,09:31,2099.46,2103.07,2097.95,2102.49,854
2024.01.05,09:32,2102.49,2105.87,2098.75,2103.27,757
2024.01.05,09:33,2103.27,2104.28,2100.42,2104.17,100
2024.01.05,09:34,2104.17,2109.05,2101.68,2105.93,762
2024.01.05,09:35,2105.93,2110.4,2102.26,2106.87,722
2024.01.05,09:36,2106.87,2111.0,2103.38,2103.77,601
2024.01.05,09:37,2103.77,2104.81,2098.84,2104.1,196
2024.01.05,09:38,2104.1,2104.21,2103.56,2104.02,799
2024.01.05,09:39,2104.02,2104.68,2099.66,2102.68,392
2024.01.05,09:40,2102.68,2103.11,2102.07,2102.68,533
2024.01.05,09:41,2102.68,2104.65,2099.08,2099.29,793
2024.01.05,09:42,2099.29,2101.75,2096.12,2096.82,742
2024.01.05,09:43,2096.82,2099.06,2095.18,2096.08,512
2024.01.05,09:44,2096.08,2096.28,2091.84,2092.17,427
2024.01.05,09:45,2092.17,2095.1,2091.5,2091.67,195
2024.01.05,09:46,2091.67,2093.96,2089.47,2093.42,179
2024.01.05,09:47,2093.42,2094.32,2088.46,2090.69,582
2024.01.05,09:48,2090.69,2093.88,2087.56,2088.59,135
2024.01.05,09:49,2088.59,2092.15,2087.0,2088.56,534
2024.01.05,09:50,2088.56,2090.33,2085.03,2087.53,908
2024.01.05,09:51,2087.53,2088.22,2083.61,2083.77,996
2024.01.05,09:52,2083.77,2087.89,2079.97,2081.88,684
2024.01.05,09:53,2081.88,2086.8,2081.32,2086.38,439
2024.01.05,09:54,2086.38,2086.71,2083.73,2085.58,942
2024.01.05,09:55,2085.58,2088.74,2083.72,2087.27,996
2024.01.05,09:56,2087.27,2087.64,2084.28,2086.2,351
2024.01.05,09:57,2086.2,2089.89,2085.39,2086.11,658
2024.01.05,09:58,2086.11,2088.95,2085.25,2087.17,378
2024.01.05,09:59,2087.17,2089.93,2085.64,2085.92,570
2024.01.05,10:00,2085.92,2087.08,2081.56,2086.89,425
2024.01.05,10:01,2086.89,2089.86,2083.67,2085.33,428
2024.01.05,10:02,2085.33,2090.14,2082.82,2088.58,433
2024.01.05,10:03,2088.58,2092.31,2083.7,2091.06,144
2024.01.05,10:04,2091.06,2093.74,2090.42,2093.22,307
2024.01.05,10:05,2093.22,2096.24,2091.39,2093.82,223
2024.01.05,10:06,2093.82,2095.22,2089.02,2091.05,366
2024.01.05,10:07,2091.05,2091.67,2088.56,2088.63,299
2024.01.05,10:08,2088.63,2089.19,2088.05,2088.98,924
2024.01.05,10:09,2088.98,2091.47,2088.43,2089.87,898
2024.01.05,10:10,2089.87,2091.36,2087.72,2091.19,297
2024.01.05,10:11,2091.19,2092.97,2090.23,2092.22,340
2024.01.05,10:12,2092.22,2095.85,2089.05,2091.49,973
2024.01.05,10:13,2091.49,2096.39,2088.09,2090.85,161
2024.01.05,10:14,2090.85,2093.73,2089.05,2093.48,286
2024.01.05,10:15,2093.48,2096.88,2088.86,2092.98,277
2024.01.05,10:16,2092.98,2096.39,2088.46,2088.55,960
2024.01.05,10:17,2088.55,2088.85,2083.79,2085.36,858
2024.01.05,10:18,2085.36,2087.93,2081.22,2082.72,900
2024.01.05,10:19,2082.72,2083.07,2077.81,2078.23,796
2024.01.05,10:20,2078.23,2078.58,2076.98,2077.56,881
2024.01.05,10:21,2077.56,2081.64,2077.44,2077.56,134
2024.01.05,10:22,2077.56,2079.1,2076.8,2078.81,303
2024.01.05,10:23,2078.81,2083.22,2077.29,2077.91,978
2024.01.05,10:24,2077.91,2079.81,2075.8,2079.53,833
2024.01.05,10:25,2079.53,2084.08,2076.23,2083.07,426
2024.01.05,10:26,2083.07,2087.26,2078.59,2079.49,537
2024.01.05,10:27,2079.49,2079.75,2074.72,2078.8,381
2024.01.05,10:28,2078.8,2079.67,2078.45,2078.86,714
2024.01.05,10:29,2078.86,2079.14,2077.97,2078.56,226
2024.01.05,10:30,2078.56,2080.11,2076.99,2079.98,320
2024.01.05,10:31,2079.98,2083.48,2079.43,2083.13,352
2024.01.05,10:32,2083.13,2088.1,2081.19,2086.69,765
2024.01.05,10:33,2086.69,2089.84,2085.67,2085.98,472
2024.01.05,10:34,2085.98,2090.21,2085.17,2089.08,551
2024.01.05,10:35,2089.08,2089.9,2086.0,2087.74,710
2024.01.05,10:36,2087.74,2090.61,2083.79,2089.29,998
2024.01.05,10:37,2089.29,2090.01,2084.87,2085.79,233
2024.01.05,10:38,2085.79,2088.97,2082.38,2083.61,895
2024.01.05,10:39,2083.61,2087.32,2078.91,2086.23,748
2024.01.05,10:40,2086.23,2089.52,2081.76,2082.41,743
2024.01.05,10:41,2082.41,2084.88,2082.25,2083.49,114
2024.01.05,10:42,2083.49,2087.17,2082.97,2086.38,115
2024.01.05,10:43,2086.38,2086.47,2085.32,2085.86,927
2024.01.05,10:44,2085.86,2089.63,2081.7,2084.32,639
2024.01.05,10:45,2084.32,2089.09,2080.92,2086.91,968
2024.01.05,10:46,2086.91,2088.41,2082.52,2087.44,985
2024.01.05,10:47,2087.44,2089.33,2086.01,2087.59,287
2024.01.05,10:48,2087.59,2092.26,2084.47,2086.57,190
2024.01.05,10:49,2086.57,2087.21,2082.82,2085.55,774
2024.01.05,10:50,2085.55,2089.62,2080.65,2086.22,180
2024.01.05,10:51,2086.22,2090.19,2081.71,2085.15,173
2024.01.05,10:52,2085.15,2087.54,2080.56,2080.79,723
2024.01.05,10:53,2080.79,2084.97,2077.6,2082.37,109
2024.01.05,10:54,2082.37,2086.2,2079.5,2080.22,849
2024.01.05,10:55,2080.22,2082.23,2075.85,2078.45,519
2024.01.05,10:56,2078.45,2081.14,2074.8,2080.22,922
2024.01.05,10:57,2080.22,2081.96,2077.19,2080.89,708
2024.01.05,10:58,2080.89,2084.66,2078.21,2083.5,749
2024.01.05,10:59,2083.5,2084.19,2082.15,2082.71,883
2024.01.05,11:00,2082.71,2085.21,2082.65,2085.07,935
2024.01.05,11:01,2085.07,2089.31,2084.49,2087.46,103
2024.01.05,11:02,2087.46,2088.65,2084.82,2085.19,186
2024.01.05,11:03,2085.19,2086.57,2081.97,2086.13,585
2024.01.05,11:04,2086.13,2089.35,2085.77,2088.62,283
2024.01.05,11:05,2088.62,2090.87,2084.05,2088.48,318
2024.01.05,11:06,2088.48,2092.62,2084.78,2092.02,264
2024.01.05,11:07,2092.02,2093.06,2087.31,2088.95,430
2024.01.05,11:08,2088.95,2089.92,2086.79,2086.84,209
2024.01.05,11:09,2086.84,2089.19,2084.37,2084.66,777
2024.01.05,11:10,2084.66,2087.58,2083.28,2083.48,583
2024.01.05,11:11,2083.48,2087.08,2081.17,2081.58,685
2024.01.05,11:12,2081.58,2085.81,2077.84,2081.26,964
2024.01.05,11:13,2081.26,2081.95,2080.34,2080.75,715
2024.01.05,11:14,2080.75,2084.51,2078.68,2081.43,748
2024.01.05,11:15,2081.43,2081.92,2078.83,2080.57,819
2024.01.05,11:16,2080.57,2085.24,2076.23,2079.16,251
2024.01.05,11:17,2079.16,2080.51,2076.13,2079.93,157
2024.01.05,11:18,2079.93,2084.51,2076.77,2077.99,878
2024.01.05,11:19,2077.99,2080.13,2077.61,2079.07,970
2024.01.05,11:20,2079.07,2079.97,2077.24,2078.23,684
2024.01.05,11:21,2078.23,2081.44,2074.06,2075.42,386
2024.01.05,11:22,2075.42,2078.5,2072.86,2077.54,138
2024.01.05,11:23,2077.54,2078.45,2077.3,2078.21,674
2024.01.05,11:24,2078.21,2080.65,2073.23,2076.39,243
2024.01.05,11:25,2076.39,2077.95,2076.14,2077.61,369
2024.01.05,11:26,2077.61,2078.99,2072.87,2074.93,629
2024.01.05,11:27,2074.93,2075.61,2074.36,2075.57,218
2024.01.05,11:28,2075.57,2080.35,2070.99,2072.67,958
2024.01.05,11:29,2072.67,2076.5,2069.73,2076.02,774
2024.01.05,11:30,2076.02,2080.22,2072.88,2075.97,190
2024.01.05,11:31,2075.97,2077.74,2071.48,2077.07,929
2024.01.05,11:32,2077.07,2081.34,2076.99,2080.92,532
2024.01.05,11:33,2080.92,2082.16,2077.25,2078.41,362
2024.01.05,11:34,2078.41,2081.24,2075.4,2080.88,928
2024.01.05,11:35,2080.88,2081.06,2078.91,2080.8,180
2024.01.05,11:36,2080.8,2081.69,2076.16,2078.59,238
2024.01.05,11:37,2078.59,2079.38,2074.93,2078.3,221
2024.01.05,11:38,2078.3,2080.31,2077.24,2079.25,168
2024.01.05,11:39,2079.25,2083.05,2077.48,2078.79,253
2024.01.05,11:40,2078.79,2079.63,2075.22,2079.09,914
2024.01.05,11:41,2079.09,2082.85,2075.7,2076.45,194
2024.01.05,11:42,2076.45,2076.83,2072.21,2072.87,523
2024.01.05,11:43,2072.87,2076.32,2070.4,2071.24,538
2024.01.05,11:44,2071.24,2073.53,2068.0,2069.59,222
2024.01.05,11:45,2069.59,2071.67,2069.02,2071.06,996
2024.01.05,11:46,2071.06,2072.94,2069.0,2071.45,553
2024.01.05,11:47,2071.45,2075.04,2069.99,2074.23,438
2024.01.05,11:48,2074.23,2077.96,2071.93,2076.01,300
2024.01.05,11:49,2076.01,2078.18,2072.17,2074.48,543
2024.01.05,11:50,2074.48,2074.56,2071.16,2071.62,635
2024.01.05,11:51,2071.62,2074.84,2070.59,2070.7,503
2024.01.05,11:52,2070.7,2074.39,2067.1,2067.11,428
2024.01.05,11:53,2067.11,2070.6,2066.22,2066.91,503
2024.01.05,11:54,2066.91,2070.11,2063.7,2065.92,778
2024.01.05,11:55,2065.92,2069.87,2062.93,2065.35,437
2024.01.05,11:56,2065.35,2069.03,2061.04,2068.0,478
2024.01.05,11:57,2068.0,2071.27,2063.79,2065.2,978
2024.01.05,11:58,2065.2,2065.85,2060.88,2065.79,991
2024.01.05,11:59,2065.79,2067.94,2061.8,2066.85,910
2024.01.05,12:00,2066.85,2069.13,2063.26,2067.83,269
2024.01.05,12:01,2067.83,2068.91,2064.57,2065.05,466
2024.01.05,12:02,2065.05,2068.81,2064.55,2066.51,709
2024.01.05,12:03,2066.51,2070.83,2066.19,2070.72,713
2024.01.05,12:04,2070.72,2071.4,2067.11,2069.1,272
2024.01.05,12:05,2069.1,2070.91,2067.56,2070.17,404
2024.01.05,12:06,2070.17,2070.55,2066.99,2069.77,168
2024.01.05,12:07,2069.77,2071.62,2066.43,2067.43,687
2024.01.05,12:08,2067.43,2068.02,2064.91,2065.49,345
2024.01.05,12:09,2065.49,2070.11,2064.85,2065.66,527
2024.01.05,12:10,2065.66,2067.2,2064.62,2066.37,919
2024.01.05,12:11,2066.37,2066.8,2063.99,2065.87,278
2024.01.05,12:12,2065.87,2068.42,2064.69,2067.5,761
2024.01.05,12:13,2067.5,2072.41,2067.26,2069.81,528
2024.01.05,12:14,2069.81,2073.36,2067.92,2069.75,778
2024.01.05,12:15,2069.75,2070.8,2069.5,2070.25,653
2024.01.05,12:16,2070.25,2073.41,2068.34,2072.12,559
2024.01.05,12:17,2072.12,2075.37,2071.26,2072.19,871
2024.01.05,12:18,2072.19,2073.01,2071.03,2071.46,308
2024.01.05,12:19,2071.46,2075.18,2069.77,2072.01,593
2024.01.05,12:20,2072.01,2075.07,2068.75,2072.03,213
2024.01.05,12:21,2072.03,2077.01,2068.86,2069.98,679
2024.01.05,12:22,2069.98,2073.57,2069.51,2072.62,115
2024.01.05,12:23,2072.62,2073.19,2071.4,2071.85,644
2024.01.05,12:24,2071.85,2072.7,2071.8,2072.08,909
2024.01.05,12:25,2072.08,2073.71,2069.32,2070.54,257
2024.01.05,12:26,2070.54,2071.37,2070.42,2071.11,153
2024.01.05,12:27,2071.11,2071.22,2070.4,2071.12,789
2024.01.05,12:28,2071.12,2073.9,2071.0,2072.66,229
2024.01.05,12:29,2072.66,2075.41,2068.54,2072.93,359
2024.01.05,12:30,2072.93,2077.09,2071.6,2072.67,927
2024.01.05,12:31,2072.67,2075.09,2072.64,2074.97,422
2024.01.05,12:32,2074.97,2075.72,2074.53,2075.45,792
2024.01.05,12:33,2075.45,2079.16,2071.91,2077.22,820
2024.01.05,12:34,2077.22,2079.72,2075.66,2075.76,843
2024.01.05,12:35,2075.76,2077.82,2073.61,2077.3,171
2024.01.05,12:36,2077.3,2077.47,2073.46,2077.22,914
2024.01.05,12:37,2077.22,2079.94,2075.17,2075.22,521
2024.01.05,12:38,2075.22,2079.83,2071.45,2071.85,309
2024.01.05,12:39,2071.85,2075.55,2067.13,2067.84,982
2024.01.05,12:40,2067.84,2070.93,2065.32,2068.6,987
2024.01.05,12:41,2068.6,2071.45,2066.67,2070.01,266
2024.01.05,12:42,2070.01,2070.59,2067.16,2068.61,436
2024.01.05,12:43,2068.61,2072.04,2066.79,2071.8,273
2024.01.05,12:44,2071.8,2075.39,2067.34,2072.59,502
2024.01.05,12:45,2072.59,2073.43,2071.14,2072.31,832
2024.01.05,12:46,2072.31,2076.43,2070.68,2074.52,405
2024.01.05,12:47,2074.52,2077.18,2073.56,2073.63,150
2024.01.05,12:48,2073.63,2077.86,2073.55,2077.26,235
2024.01.05,12:49,2077.26,2078.17,2075.7,2075.73,758
2024.01.05,12:50,2075.73,2079.65,2072.26,2075.29,716
2024.01.05,12:51,2075.29,2076.38,2071.84,2075.52,701
2024.01.05,12:52,2075.52,2076.84,2070.62,2073.87,628
2024.01.05,12:53,2073.87,2077.76,2072.66,2075.22,172
2024.01.05,12:54,2075.22,2080.19,2074.79,2077.83,738
2024.01.05,12:55,2077.83,2079.16,2075.35,2078.48,185
2024.01.05,12:56,2078.48,2083.11,2076.85,2078.09,418
2024.01.05,12:57,2078.09,2078.83,2075.78,2078.07,272
2024.01.05,12:58,2078.07,2078.74,2075.94,2077.18,365
2024.01.05,12:59,2077.18,2079.62,2072.22,2075.52,430
2024.01.05,13:00,2075.52,2079.43,2071.85,2079.22,505
2024.01.05,13:01,2079.22,2082.85,2074.76,2079.25,612
2024.01.05,13:02,2079.25,2083.13,2078.42,2079.03,873
2024.01.05,13:03,2079.03,2080.24,2078.54,2078.56,804
2024.01.05,13:04,2078.56,2078.74,2077.01,2077.67,658
2024.01.05,13:05,2077.67,2081.3,2076.76,2077.56,130
2024.01.05,13:06,2077.56,2080.03,2073.98,2079.65,419
2024.01.05,13:07,2079.65,2084.08,2078.79,2082.24,573
2024.01.05,13:08,2082.24,2084.47,2078.66,2080.28,495
2024.01.05,13:09,2080.28,2085.25,2078.82,2081.01,473
2024.01.05,13:10,2081.01,2081.66,2076.77,2077.94,512
2024.01.05,13:11,2077.94,2080.11,2074.7,2075.92,361
2024.01.05,13:12,2075.92,2080.75,2072.3,2076.64,446
2024.01.05,13:13,2076.64,2081.51,2073.32,2080.04,212
2024.01.05,13:14,2080.04,2083.1,2077.51,2080.93,981
2024.01.05,13:15,2080.93,2081.33,2077.09,2080.66,578
2024.01.05,13:16,2080.66,2083.49,2080.27,2081.39,704
2024.01.05,13:17,2081.39,2083.54,2077.37,2083.0,738
2024.01.05,13:18,2083.0,2084.06,2079.46,2079.47,926
2024.01.05,13:19,2079.47,2083.22,2077.11,2081.11,968
2024.01.05,13:20,2081.11,2083.91,2080.96,2081.98,431
2024.01.05,13:21,2081.98,2086.35,2079.77,2080.68,177
2024.01.05,13:22,2080.68,2084.47,2079.01,2081.46,956
2024.01.05,13:23,2081.46,2085.85,2081.12,2082.31,116
2024.01.05,13:24,2082.31,2082.35,2077.73,2081.24,903
2024.01.05,13:25,2081.24,2083.73,2077.11,2083.37,994
2024.01.05,13:26,2083.37,2086.78,2081.28,2083.48,662
2024.01.05,13:27,2083.48,2084.32,2081.79,2083.35,221
2024.01.05,13:28,2083.35,2085.81,2080.62,2085.79,128
2024.01.05,13:29,2085.79,2087.63,2085.46,2085.81,199
2024.01.05,13:30,2085.81,2087.22,2084.44,2086.92,977
2024.01.05,13:31,2086.92,2088.27,2083.35,2087.18,584
2024.01.05,13:32,2087.18,2091.44,2085.2,2088.88,949
2024.01.05,13:33,2088.88,2091.33,2087.17,2088.01,775
2024.01.05,13:34,2088.01,2092.22,2085.88,2089.24,883
2024.01.05,13:35,2089.24,2090.4,2088.48,2088.69,204
2024.01.05,13:36,2088.69,2093.06,2087.12,2091.62,637
2024.01.05,13:37,2091.62,2095.65,2086.86,2090.51,349
2024.01.05,13:38,2090.51,2091.28,2085.94,2088.38,389
2024.01.05,13:39,2088.38,2091.44,2085.27,2086.54,399
2024.01.05,13:40,2086.54,2087.07,2082.67,2086.58,276
2024.01.05,13:41,2086.58,2089.47,2082.21,2085.86,219
2024.01.05,13:42,2085.86,2088.33,2083.35,2084.9,584
2024.01.05,13:43,2084.9,2088.8,2082.78,2086.54,117
2024.01.05,13:44,2086.54,2087.11,2084.72,2087.01,407
2024.01.05,13:45,2087.01,2090.53,2082.61,2089.43,462
2024.01.05,13:46,2089.43,2091.18,2088.22,2088.52,215
2024.01.05,13:47,2088.52,2090.15,2085.79,2089.72,628
2024.01.05,13:48,2089.72,2092.8,2085.57,2091.47,165
2024.01.05,13:49,2091.47,2095.91,2087.77,2093.27,457
2024.01.05,13:50,2093.27,2096.6,2089.43,2093.2,140
2024.01.05,13:51,2093.2,2096.7,2089.39,2096.32,696
2024.01.05,13:52,2096.32,2100.35,2096.1,2096.86,304
2024.01.05,13:53,2096.86,2101.64,2095.51,2101.23,440
2024.01.05,13:54,2101.23,2102.79,2098.32,2101.53,857
2024.01.05,13:55,2101.53,2102.51,2099.99,2101.1,274
2024.01.05,13:56,2101.1,2101.13,2101.03,2101.09,857
2024.01.05,13:57,2101.09,2104.64,2100.55,2103.52,745
2024.01.05,13:58,2103.52,2105.34,2102.57,2104.8,276
2024.01.05,13:59,2104.8,2108.09,2101.08,2102.23,703
2024.01.05,14:00,2102.23,2104.53,2098.7,2100.05,614
2024.01.05,14:01,2100.05,2104.55,2099.14,2102.59,909
2024.01.05,14:02,2102.59,2106.19,2102.46,2105.36,590
2024.01.05,14:03,2105.36,2109.03,2102.16,2104.01,664
2024.01.05,14:04,2104.01,2106.41,2101.78,2102.05,160
2024.01.05,14:05,2102.05,2106.0,2098.84,2102.32,703
2024.01.05,14:06,2102.32,2104.31,2100.5,2101.99,459
2024.01.05,14:07,2101.99,2102.33,2099.82,2100.23,258
2024.01.05,14:08,2100.23,2105.03,2096.81,2102.64,616
2024.01.05,14:09,2102.64,2105.96,2102.08,2104.66,110
2024.01.05,14:10,2104.66,2105.05,2102.77,2104.57,774
2024.01.05,14:11,2104.57,2106.41,2102.17,2105.48,506
2024.01.05,14:12,2105.48,2107.69,2101.27,2103.22,945
2024.01.05,14:13,2103.22,2103.75,2101.66,2103.54,479
2024.01.05,14:14,2103.54,2104.8,2101.08,2104.14,229
2024.01.05,14:15,2104.14,2106.02,2101.85,2105.19,650
2024.01.05,14:16,2105.19,2109.96,2104.57,2106.79,664
2024.01.05,14:17,2106.79,2108.18,2103.52,2107.34,386
2024.01.05,14:18,2107.34,2108.62,2105.89,2106.36,895
2024.01.05,14:19,2106.36,2106.88,2102.23,2105.34,226
2024.01.05,14:20,2105.34,2106.49,2102.47,2104.48,194
2024.01.05,14:21,2104.48,2106.89,2101.42,2101.86,435
2024.01.05,14:22,2101.86,2102.73,2098.78,2098.79,549
2024.01.05,14:23,2098.79,2101.5,2098.01,2098.93,881
2024.01.05,14:24,2098.93,2102.45,2094.51,2097.04,748
2024.01.05,14:25,2097.04,2100.54,2095.83,2096.86,369
2024.01.05,14:26,2096.86,2097.43,2095.94,2096.4,748
2024.01.05,14:27,2096.4,2100.25,2092.16,2096.73,199
2024.01.05,14:28,2096.73,2100.3,2095.64,2096.63,531
2024.01.05,14:29,2096.63,2100.75,2096.19,2098.39,314
2024.01.05,14:30,2098.39,2100.55,2097.03,2099.45,798
2024.01.05,14:31,2099.45,2101.58,2097.2,2097.58,859
2024.01.05,14:32,2097.58,2102.55,2096.16,2102.24,893
2024.01.05,14:33,2102.24,2102.69,2097.57,2100.71,677
2024.01.05,14:34,2100.71,2105.04,2098.07,2101.07,278
2024.01.05,14:35,2101.07,2103.46,2099.34,2102.29,959
2024.01.05,14:36,2102.29,2103.38,2099.55,2100.26,733
2024.01.05,14:37,2100.26,2103.07,2095.66,2101.77,273
2024.01.05,14:38,2101.77,2102.18,2098.73,2100.16,422
2024.01.05,14:39,2100.16,2103.97,2095.47,2098.81,748
2024.01.05,14:40,2098.81,2100.01,2096.45,2099.99,195
2024.01.05,14:41,2099.99,2100.25,2096.7,2096.85,762
2024.01.05,14:42,2096.85,2100.13,2092.51,2094.82,808
2024.01.05,14:43,2094.82,2099.79,2093.14,2095.22,724
2024.01.05,14:44,2095.22,2096.91,2091.67,2093.43,229
2024.01.05,14:45,2093.43,2095.48,2090.23,2093.01,793
2024.01.05,14:46,2093.01,2094.52,2092.03,2094.07,886
2024.01.05,14:47,2094.07,2097.9,2091.46,2095.03,748
2024.01.05,14:48,2095.03,2098.45,2090.71,2097.21,846
2024.01.05,14:49,2097.21,2099.62,2093.77,2097.11,850
2024.01.05,14:50,2097.11,2101.36,2096.62,2097.08,382
2024.01.05,14:51,2097.08,2099.54,2094.32,2095.48,540
2024.01.05,14:52,2095.48,2096.43,2091.58,2094.37,265
